name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Brock Rodden|801126|2026|||||||||21||||||62|82||||
Heriberto Hernández|681715|2026|84|39|88|94|56|73|89|83|74|82|15|63|6|85|89|79|81|74|44|87
Eloy Jiménez|650391|2026|||||||||9|||||||17||||
Javier Báez|595879|2026|||||||||33||||||68|39|25|||
Junior Perez|678577|2026|||||||||25|||||||62||||
Geraldo Perdomo|672695|2026|56|60|13|8|93|12|8|22|59|14|94|95|97|93|48|37|99|2|96|17
Colby Thomas|687515|2026|||||||||44||||||76|72||||
Gabriel Rincones Jr.|687282|2026|||||||||86||||||57|47||||
Isaac Collins|686555|2026|19|13|2|7|57|23|23|35|70|43|45|87|67|93|45|53|37|65|55|7
Ryan Ward|669899|2026|||||||||40|||||||32||||
Michael Stefanic|683021|2026|||||||||8|||||||6||||
Mauricio Dubón|643289|2026|26|81|30|16|41|27|14|12|39|12|94|11|91|12|72|33|89|13|76|68
Alex Call|669743|2026|||||||||52||||||72|60||||
Dane Myers|667472|2026|||||||||60||||||97|63|45|||
Jacob Wilson|805779|2026|8|73|14|5|12|3|7|2|17|5|95|1|95|3|72|38|95|||
Joc Pederson|592626|2026|77|36|75|81|64|63|73|90|68|93|34|76|19|45||5||50|55|59
Kyle Karros|691720|2026|71|58|54|49|79|45|55|51|78|48|52|75|50|80|48|40|56|22|58|17
Cam Cauley|695508|2026|||||||||7|||||||100||||
Cooper Pratt|806198|2026|||||||||20||||||76|88|71|||
Austin Wynns|642851|2026|||||||||51|||||||7||||
Carlos Cortes|666126|2026|26|44|28|28|43|23|32|35|66|27|79|40|63|65|80|20||||
Jose Fernandez|699912|2026|||||||||77|||||||95||||
Spencer Torkelson|679529|2026|29|5|43|64|24|73|77|51|57|53|5|70|11|91|1|26|1|63|23|80
JJ Wetherholt|802139|2026|84|61|70|66|87|63|49|63|44|74|80|70|73|95|19|56|100|45|88|59
Tanner Murray|695020|2026|||||||||42|||||||37||||
Logan O'Hoppe|681351|2026|||||||||94|||||||45||||
Zach Dezenzo|701305|2026|||||||||67|||||||62||||
J.C. Escarra|641555|2026|||||||||48|||||||22||||
Nathan Church|701675|2026|12|49|21|21|9|32|29|7|61|12|73|9|73|4|88|81|84|19|26|26
Pete Crow-Armstrong|691718|2026|94|74|96|97|87|94|88|79|94|90|21|78|35|23|89|96|100|84|18|59
Christian Encarnacion-Strand|687952|2026|||||||||78||||||58|31||||
Jared Triolo|669707|2026|12|37|5|2|39|2|7|12|42|21|61|33|63|76|55|77|34|||
Brendan Donovan|680977|2026|||||||||54||||||41|13||||
Felix Reyes|694025|2026|||||||||64|||||||77||||
Sean Keys|815873|2026|||||||||41|||||||41||||
Charles McAdoo|807727|2026|||||||||31|||||||89||||
Tsung-Che Cheng|691907|2026|||||||||9|||||||90||||
Derek Hill|656537|2026|||||||||57||||||85|95||||
Xander Bogaerts|593428|2026|47|37|26|27|72|40|28|51|80|55|71|87|56|88|31|40|85|52|82|41
Cole Carrigg|694249|2026|32|41|36|36|39|10|23|22|59|25|34|44|40|18|99|87|49|||
Jac Caglianone|695506|2026|88|91|93|88|51|89|90|96|98|98|21|12|21|6|100|38|3|97|32|91
Corbin Carroll|682998|2026|77|53|78|79|69|91|82|88|88|87|41|74|30|52|43|97|96|89|49|59
JJ Bleday|668709|2026|75|33|62|66|79|63|65|38|85|45|42|95|33|88|82|50|28|66|25|41
J.P. Crawford|641487|2026|50|30|19|22|85|27|30|28|33|22|60|96|86|99|20|22|2|34|79|49
Juan Soto|665742|2026|99|98|100|99|100|80|92|94|94|86|88|98|70|95|51|14||||
Jake Fraley|641584|2026|||||||||33||||||76|77||||
Bryce Teodosio|669326|2026|||||||||27||||||65|95||||
Shay Whitcomb|694376|2026|||||||||34||||||25|49||||
Michael Toglia|669911|2026|||||||||11|||||||25||||
Max Muncy|691777|2026|||||||||76||||||24|56|7|||
Bryce Eldridge|805811|2026|86|66|82|81|83|58|74|94|90|95|18|90|34|83|8|18||64|36|49
Will Wagner|695238|2026|||||||||4|||||||20||||
Wyatt Langford|694671|2026|43|23|45|53|44|36|46|47|74|33|44|65|46|64|44|73|85|57|33|12
Matt McLain|680574|2026|24|9|30|50|28|51|60|35|67|30|14|63|28|69|44|85|88|41|36|12
MJ Melendez|669004|2026|||||||||79|||||||43||||
Connor Wong|657136|2026|||||||||67|||||||54||||
Tim Tawa|694374|2026|||||||||54||||||48|52|78|||
Ryan Vilade|668723|2026|||||||||91||||||65|82||||
Jakob Marsee|805300|2026|32|18|7|12|76|15|14|22|70|25|53|89|82|91|79|63|94|25|81|7
Ke'Bryan Hayes|663647|2026|||||||||46||||||13|36|87|||
Travis d'Arnaud|518595|2026|||||||||13|||||||6||||
Lazaro Montes|703155|2026|||||||||98|||||||10||||
Tyler Tolbert|686475|2026|||||||||25||||||23|93||||
Blaze Jordan|691458|2026|||||||||63||||||37|14|75|||
Blake Dunn|694362|2026|||||||||46||||||58|96||||
Nathaniel Lowe|663993|2026|72|80|74|60|64|45|59|53|86|53|32|49|63|63|11|12||79|9|68
Tristan Gray|656484|2026|||||||||74||||||44|22|12|||
Ryan McMahon|641857|2026|21|21|37|46|16|32|58|72|70|71|10|31|17|60|48|15|87|||
George Valera|671655|2026|||||||||39|||||||11||||
Romy Gonzalez|663853|2026|||||||||37|||||||35||||
Lourdes Gurriel Jr.|666971|2026|||||||||20||||||68|20||||
Nate Furman|801501|2026|||||||||7|||||||87||||
Aramis Garcia|605244|2026|||||||||18|||||||15||||
Blake Perkins|663368|2026|||||||||22||||||85|84||||
Jorge Soler|624585|2026|16|3|22|52|14|40|71|40|86|61|2|55|1|65||17||83|1|91
Sal Stewart|701398|2026|82|66|86|85|55|94|85|68|76|45|47|51|31|40|16|29|30|48|39|68
